time;station;component;meantype;unit;value
21.10.2021 19:08;L001;LichtMag;MMW;mag;-18.26
21.10.2021 19:09;L001;LichtMag;MMW;mag;-18.25
21.10.2021 19:10;L001;LichtMag;MMW;mag;-18.24
21.10.2021 19:11;L001;LichtMag;MMW;mag;-18.25
21.10.2021 19:12;L001;LichtMag;MMW;mag;-18.24
21.10.2021 19:13;L001;LichtMag;MMW;mag;-18.209999
21.10.2021 19:14;L001;LichtMag;MMW;mag;-18.24
21.10.2021 19:15;L001;LichtMag;MMW;mag;-18.25
21.10.2021 19:16;L001;LichtMag;MMW;mag;-18.23
21.10.2021 19:17;L001;LichtMag;MMW;mag;-18.24
21.10.2021 19:18;L001;LichtMag;MMW;mag;-18.23
21.10.2021 19:19;L001;LichtMag;MMW;mag;-18.23
21.10.2021 19:20;L001;LichtMag;MMW;mag;-18.23
21.10.2021 19:21;L001;LichtMag;MMW;mag;-18.23
21.10.2021 19:22;L001;LichtMag;MMW;mag;-18.219999
21.10.2021 19:23;L001;LichtMag;MMW;mag;-18.23
21.10.2021 19:24;L001;LichtMag;MMW;mag;-18.23
21.10.2021 19:25;L001;LichtMag;MMW;mag;-18.23
21.10.2021 19:26;L001;LichtMag;MMW;mag;-18.23
21.10.2021 19:27;L001;LichtMag;MMW;mag;-18.209999
21.10.2021 19:28;L001;LichtMag;MMW;mag;-18.23
21.10.2021 19:29;L001;LichtMag;MMW;mag;-18.24
21.10.2021 19:30;L001;LichtMag;MMW;mag;-18.23
21.10.2021 19:31;L001;LichtMag;MMW;mag;-18.24
21.10.2021 19:32;L001;LichtMag;MMW;mag;-18.24
21.10.2021 19:33;L001;LichtMag;MMW;mag;-18.219999
21.10.2021 19:34;L001;LichtMag;MMW;mag;-18.23
21.10.2021 19:35;L001;LichtMag;MMW;mag;-18.24
21.10.2021 19:36;L001;LichtMag;MMW;mag;-18.219999
21.10.2021 19:37;L001;LichtMag;MMW;mag;-18.219999
21.10.2021 19:38;L001;LichtMag;MMW;mag;-18.23
21.10.2021 19:39;L001;LichtMag;MMW;mag;-18.209999
21.10.2021 19:40;L001;LichtMag;MMW;mag;-18.219999
21.10.2021 19:41;L001;LichtMag;MMW;mag;-18.219999
21.10.2021 19:42;L001;LichtMag;MMW;mag;-18.23
21.10.2021 19:43;L001;LichtMag;MMW;mag;-18.219999
21.10.2021 19:44;L001;LichtMag;MMW;mag;-18.219999
21.10.2021 19:45;L001;LichtMag;MMW;mag;-18.209999
21.10.2021 19:46;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 19:47;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 19:48;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 19:49;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 19:50;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 19:51;L001;LichtMag;MMW;mag;-18.209999
21.10.2021 19:52;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 19:53;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 19:54;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 19:55;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 19:56;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 19:57;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 19:58;L001;LichtMag;MMW;mag;-18.15
21.10.2021 19:59;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 20:00;L001;LichtMag;MMW;mag;-18.190001
21.10.2021 20:01;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 20:02;L001;LichtMag;MMW;mag;-18.190001
21.10.2021 20:03;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 20:04;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 20:05;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 20:06;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 20:07;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 20:08;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 20:09;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 20:10;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 20:11;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 20:12;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 20:13;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 20:14;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 20:15;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 20:16;L001;LichtMag;MMW;mag;-18.190001
21.10.2021 20:17;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 20:18;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 20:19;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 20:20;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 20:21;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 20:22;L001;LichtMag;MMW;mag;-18.18
21.10.2021 20:23;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 20:24;L001;LichtMag;MMW;mag;-18.190001
21.10.2021 20:25;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 20:26;L001;LichtMag;MMW;mag;-18.18
21.10.2021 20:27;L001;LichtMag;MMW;mag;-18.190001
21.10.2021 20:28;L001;LichtMag;MMW;mag;-18.190001
21.10.2021 20:29;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 20:30;L001;LichtMag;MMW;mag;-18.190001
21.10.2021 20:31;L001;LichtMag;MMW;mag;-18.190001
21.10.2021 20:32;L001;LichtMag;MMW;mag;-18.190001
21.10.2021 20:33;L001;LichtMag;MMW;mag;-18.190001
21.10.2021 20:34;L001;LichtMag;MMW;mag;-18.190001
21.10.2021 20:35;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 20:36;L001;LichtMag;MMW;mag;-18.190001
21.10.2021 20:37;L001;LichtMag;MMW;mag;-18.18
21.10.2021 20:38;L001;LichtMag;MMW;mag;-18.18
21.10.2021 20:39;L001;LichtMag;MMW;mag;-18.18
21.10.2021 20:40;L001;LichtMag;MMW;mag;-18.190001
21.10.2021 20:41;L001;LichtMag;MMW;mag;-18.190001
21.10.2021 20:42;L001;LichtMag;MMW;mag;-18.190001
21.10.2021 20:43;L001;LichtMag;MMW;mag;-18.190001
21.10.2021 20:44;L001;LichtMag;MMW;mag;-18.190001
21.10.2021 20:45;L001;LichtMag;MMW;mag;-18.190001
21.10.2021 20:46;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 20:47;L001;LichtMag;MMW;mag;-18.190001
21.10.2021 20:48;L001;LichtMag;MMW;mag;-18.110001
21.10.2021 20:49;L001;LichtMag;MMW;mag;-18.190001
21.10.2021 20:50;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 20:51;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 20:52;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 20:53;L001;LichtMag;MMW;mag;-18.190001
21.10.2021 20:54;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 20:55;L001;LichtMag;MMW;mag;-18.190001
21.10.2021 20:56;L001;LichtMag;MMW;mag;-18.190001
21.10.2021 20:57;L001;LichtMag;MMW;mag;-18.190001
21.10.2021 20:58;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 20:59;L001;LichtMag;MMW;mag;-18.18
21.10.2021 21:00;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 21:01;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 21:02;L001;LichtMag;MMW;mag;-18.200001
21.10.2021 21:04;L001;LichtMag;MMW;mag;-18.209999
21.10.2021 21:05;L001;LichtMag;MMW;mag;-18.209999
21.10.2021 21:06;L001;LichtMag;MMW;mag;-18.219999
21.10.2021 21:07;L001;LichtMag;MMW;mag;-18.209999
21.10.2021 21:08;L001;LichtMag;MMW;mag;-18.209999
21.10.2021 21:09;L001;LichtMag;MMW;mag;-18.219999
21.10.2021 21:10;L001;LichtMag;MMW;mag;-18.219999
21.10.2021 21:11;L001;LichtMag;MMW;mag;-18.24
21.10.2021 21:12;L001;LichtMag;MMW;mag;-18.23
21.10.2021 21:13;L001;LichtMag;MMW;mag;-18.23
21.10.2021 21:14;L001;LichtMag;MMW;mag;-18.23
21.10.2021 21:15;L001;LichtMag;MMW;mag;-18.24
21.10.2021 21:16;L001;LichtMag;MMW;mag;-18.24
21.10.2021 21:17;L001;LichtMag;MMW;mag;-18.24
21.10.2021 21:18;L001;LichtMag;MMW;mag;-18.25
21.10.2021 21:19;L001;LichtMag;MMW;mag;-18.23
21.10.2021 21:20;L001;LichtMag;MMW;mag;-18.25
21.10.2021 21:21;L001;LichtMag;MMW;mag;-18.24
21.10.2021 21:22;L001;LichtMag;MMW;mag;-18.25
21.10.2021 21:23;L001;LichtMag;MMW;mag;-18.25
21.10.2021 21:24;L001;LichtMag;MMW;mag;-18.23
21.10.2021 21:25;L001;LichtMag;MMW;mag;-18.25
21.10.2021 21:26;L001;LichtMag;MMW;mag;-18.25
21.10.2021 21:27;L001;LichtMag;MMW;mag;-18.25
21.10.2021 21:28;L001;LichtMag;MMW;mag;-18.25
21.10.2021 21:29;L001;LichtMag;MMW;mag;-18.25
21.10.2021 21:30;L001;LichtMag;MMW;mag;-18.25
21.10.2021 21:32;L001;LichtMag;MMW;mag;-18.25
21.10.2021 21:33;L001;LichtMag;MMW;mag;-18.27
21.10.2021 21:34;L001;LichtMag;MMW;mag;-18.27
21.10.2021 21:35;L001;LichtMag;MMW;mag;-18.26
21.10.2021 21:36;L001;LichtMag;MMW;mag;-18.26
21.10.2021 21:37;L001;LichtMag;MMW;mag;-18.27
21.10.2021 21:38;L001;LichtMag;MMW;mag;-18.27
21.10.2021 21:39;L001;LichtMag;MMW;mag;-18.27
21.10.2021 21:40;L001;LichtMag;MMW;mag;-18.27
21.10.2021 21:41;L001;LichtMag;MMW;mag;-18.27
21.10.2021 21:42;L001;LichtMag;MMW;mag;-18.27
21.10.2021 21:43;L001;LichtMag;MMW;mag;-18.27
21.10.2021 21:44;L001;LichtMag;MMW;mag;-18.280001
21.10.2021 21:45;L001;LichtMag;MMW;mag;-18.27
21.10.2021 21:46;L001;LichtMag;MMW;mag;-18.280001
21.10.2021 21:47;L001;LichtMag;MMW;mag;-18.280001
21.10.2021 21:48;L001;LichtMag;MMW;mag;-18.280001
21.10.2021 21:49;L001;LichtMag;MMW;mag;-18.280001
21.10.2021 21:50;L001;LichtMag;MMW;mag;-18.280001
21.10.2021 21:51;L001;LichtMag;MMW;mag;-18.280001
21.10.2021 21:52;L001;LichtMag;MMW;mag;-18.280001
21.10.2021 21:53;L001;LichtMag;MMW;mag;-18.27
21.10.2021 21:54;L001;LichtMag;MMW;mag;-18.27
21.10.2021 21:55;L001;LichtMag;MMW;mag;-18.309999
21.10.2021 21:56;L001;LichtMag;MMW;mag;-18.309999
21.10.2021 21:57;L001;LichtMag;MMW;mag;-18.299999
21.10.2021 21:58;L001;LichtMag;MMW;mag;-18.309999
21.10.2021 21:59;L001;LichtMag;MMW;mag;-18.309999
21.10.2021 22:00;L001;LichtMag;MMW;mag;-18.299999
21.10.2021 22:01;L001;LichtMag;MMW;mag;-18.33
21.10.2021 22:02;L001;LichtMag;MMW;mag;-18.34
21.10.2021 22:03;L001;LichtMag;MMW;mag;-18.360001
21.10.2021 22:04;L001;LichtMag;MMW;mag;-18.360001
21.10.2021 22:05;L001;LichtMag;MMW;mag;-18.35
21.10.2021 22:06;L001;LichtMag;MMW;mag;-18.360001
21.10.2021 22:07;L001;LichtMag;MMW;mag;-18.35
21.10.2021 22:08;L001;LichtMag;MMW;mag;-18.35
21.10.2021 22:09;L001;LichtMag;MMW;mag;-18.35
21.10.2021 22:10;L001;LichtMag;MMW;mag;-18.280001
21.10.2021 22:11;L001;LichtMag;MMW;mag;-18.35
21.10.2021 22:12;L001;LichtMag;MMW;mag;-18.34
21.10.2021 22:13;L001;LichtMag;MMW;mag;-18.35
21.10.2021 22:14;L001;LichtMag;MMW;mag;-18.360001
21.10.2021 22:15;L001;LichtMag;MMW;mag;-18.370001
21.10.2021 22:16;L001;LichtMag;MMW;mag;-18.370001
21.10.2021 22:17;L001;LichtMag;MMW;mag;-18.360001
21.10.2021 22:18;L001;LichtMag;MMW;mag;-18.360001
21.10.2021 22:19;L001;LichtMag;MMW;mag;-18.360001
21.10.2021 22:20;L001;LichtMag;MMW;mag;-18.360001
21.10.2021 22:21;L001;LichtMag;MMW;mag;-18.360001
21.10.2021 22:22;L001;LichtMag;MMW;mag;-18.360001
21.10.2021 22:23;L001;LichtMag;MMW;mag;-18.360001
21.10.2021 22:24;L001;LichtMag;MMW;mag;-18.360001
21.10.2021 22:25;L001;LichtMag;MMW;mag;-18.360001
21.10.2021 22:26;L001;LichtMag;MMW;mag;-18.360001
21.10.2021 22:27;L001;LichtMag;MMW;mag;-18.360001
21.10.2021 22:28;L001;LichtMag;MMW;mag;-18.360001
21.10.2021 22:29;L001;LichtMag;MMW;mag;-18.299999
21.10.2021 22:30;L001;LichtMag;MMW;mag;-18.360001
21.10.2021 22:31;L001;LichtMag;MMW;mag;-18.35
21.10.2021 22:32;L001;LichtMag;MMW;mag;-18.360001
21.10.2021 22:33;L001;LichtMag;MMW;mag;-18.370001
21.10.2021 22:34;L001;LichtMag;MMW;mag;-18.370001
21.10.2021 22:35;L001;LichtMag;MMW;mag;-18.370001
21.10.2021 22:36;L001;LichtMag;MMW;mag;-18.360001
21.10.2021 22:37;L001;LichtMag;MMW;mag;-18.370001
21.10.2021 22:38;L001;LichtMag;MMW;mag;-18.370001
21.10.2021 22:39;L001;LichtMag;MMW;mag;-18.370001
21.10.2021 22:40;L001;LichtMag;MMW;mag;-18.370001
21.10.2021 22:41;L001;LichtMag;MMW;mag;-18.370001
21.10.2021 22:42;L001;LichtMag;MMW;mag;-18.370001
21.10.2021 22:43;L001;LichtMag;MMW;mag;-18.34
21.10.2021 22:44;L001;LichtMag;MMW;mag;-18.370001
21.10.2021 22:45;L001;LichtMag;MMW;mag;-18.370001
21.10.2021 22:46;L001;LichtMag;MMW;mag;-18.370001
21.10.2021 22:47;L001;LichtMag;MMW;mag;-18.370001
21.10.2021 22:48;L001;LichtMag;MMW;mag;-18.360001
21.10.2021 22:49;L001;LichtMag;MMW;mag;-18.35
21.10.2021 22:50;L001;LichtMag;MMW;mag;-18.370001
21.10.2021 22:51;L001;LichtMag;MMW;mag;-18.370001
21.10.2021 22:52;L001;LichtMag;MMW;mag;-18.370001
21.10.2021 22:53;L001;LichtMag;MMW;mag;-18.370001
21.10.2021 22:54;L001;LichtMag;MMW;mag;-18.370001
21.10.2021 22:55;L001;LichtMag;MMW;mag;-18.370001
21.10.2021 22:56;L001;LichtMag;MMW;mag;-18.370001
21.10.2021 22:57;L001;LichtMag;MMW;mag;-18.379999
21.10.2021 22:58;L001;LichtMag;MMW;mag;-18.379999
21.10.2021 22:59;L001;LichtMag;MMW;mag;-18.379999
21.10.2021 23:00;L001;LichtMag;MMW;mag;-18.379999
21.10.2021 23:01;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:02;L001;LichtMag;MMW;mag;-18.389999
21.10.2021 23:03;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:04;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:05;L001;LichtMag;MMW;mag;-18.389999
21.10.2021 23:06;L001;LichtMag;MMW;mag;-18.389999
21.10.2021 23:07;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:08;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:09;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:10;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:11;L001;LichtMag;MMW;mag;-18.299999
21.10.2021 23:12;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:13;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:14;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:15;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:16;L001;LichtMag;MMW;mag;-18.389999
21.10.2021 23:17;L001;LichtMag;MMW;mag;-18.389999
21.10.2021 23:18;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:19;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:20;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:21;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:22;L001;LichtMag;MMW;mag;-18.389999
21.10.2021 23:23;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:24;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:25;L001;LichtMag;MMW;mag;-18.41
21.10.2021 23:26;L001;LichtMag;MMW;mag;-18.41
21.10.2021 23:27;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:28;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:29;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:30;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:31;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:32;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:33;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:34;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:35;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:36;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:37;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:38;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:39;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:40;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:41;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:42;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:43;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:44;L001;LichtMag;MMW;mag;-18.41
21.10.2021 23:45;L001;LichtMag;MMW;mag;-18.41
21.10.2021 23:46;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:47;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:48;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:49;L001;LichtMag;MMW;mag;-18.360001
21.10.2021 23:50;L001;LichtMag;MMW;mag;-18.35
21.10.2021 23:51;L001;LichtMag;MMW;mag;-18.280001
21.10.2021 23:52;L001;LichtMag;MMW;mag;-18.370001
21.10.2021 23:53;L001;LichtMag;MMW;mag;-18.360001
21.10.2021 23:54;L001;LichtMag;MMW;mag;-18.35
21.10.2021 23:55;L001;LichtMag;MMW;mag;-18.370001
21.10.2021 23:56;L001;LichtMag;MMW;mag;-18.389999
21.10.2021 23:57;L001;LichtMag;MMW;mag;-18.389999
21.10.2021 23:58;L001;LichtMag;MMW;mag;-18.4
21.10.2021 23:59;L001;LichtMag;MMW;mag;-18.4
22.10.2021 00:00;L001;LichtMag;MMW;mag;-18.4
22.10.2021 00:01;L001;LichtMag;MMW;mag;-18.4
22.10.2021 00:02;L001;LichtMag;MMW;mag;-18.42
22.10.2021 00:03;L001;LichtMag;MMW;mag;-18.4
22.10.2021 00:04;L001;LichtMag;MMW;mag;-18.4
22.10.2021 00:05;L001;LichtMag;MMW;mag;-18.41
22.10.2021 00:06;L001;LichtMag;MMW;mag;-18.42
22.10.2021 00:07;L001;LichtMag;MMW;mag;-18.4
22.10.2021 00:08;L001;LichtMag;MMW;mag;-18.41
22.10.2021 00:09;L001;LichtMag;MMW;mag;-18.4
22.10.2021 00:10;L001;LichtMag;MMW;mag;-18.4
22.10.2021 00:11;L001;LichtMag;MMW;mag;-18.4
22.10.2021 00:12;L001;LichtMag;MMW;mag;-18.4
22.10.2021 00:13;L001;LichtMag;MMW;mag;-18.4
22.10.2021 00:14;L001;LichtMag;MMW;mag;-18.370001
22.10.2021 00:15;L001;LichtMag;MMW;mag;-18.389999
22.10.2021 00:16;L001;LichtMag;MMW;mag;-18.389999
22.10.2021 00:17;L001;LichtMag;MMW;mag;-18.4
22.10.2021 00:18;L001;LichtMag;MMW;mag;-18.4
22.10.2021 00:19;L001;LichtMag;MMW;mag;-18.4
22.10.2021 00:20;L001;LichtMag;MMW;mag;-18.389999
22.10.2021 00:21;L001;LichtMag;MMW;mag;-18.4
22.10.2021 00:22;L001;LichtMag;MMW;mag;-18.41
22.10.2021 00:23;L001;LichtMag;MMW;mag;-18.42
22.10.2021 00:24;L001;LichtMag;MMW;mag;-18.41
22.10.2021 00:25;L001;LichtMag;MMW;mag;-18.42
22.10.2021 00:26;L001;LichtMag;MMW;mag;-18.42
22.10.2021 00:27;L001;LichtMag;MMW;mag;-18.42
22.10.2021 00:28;L001;LichtMag;MMW;mag;-18.42
22.10.2021 00:29;L001;LichtMag;MMW;mag;-18.42
22.10.2021 00:30;L001;LichtMag;MMW;mag;-18.41
22.10.2021 00:31;L001;LichtMag;MMW;mag;-18.41
22.10.2021 00:32;L001;LichtMag;MMW;mag;-18.4
22.10.2021 00:33;L001;LichtMag;MMW;mag;-18.299999
22.10.2021 00:34;L001;LichtMag;MMW;mag;-17.870001
22.10.2021 00:35;L001;LichtMag;MMW;mag;-17.65
22.10.2021 00:37;L001;LichtMag;MMW;mag;-17.879999
22.10.2021 00:38;L001;LichtMag;MMW;mag;-18.370001
22.10.2021 00:39;L001;LichtMag;MMW;mag;-18.4
22.10.2021 00:40;L001;LichtMag;MMW;mag;-18.389999
22.10.2021 00:41;L001;LichtMag;MMW;mag;-18.370001
22.10.2021 00:42;L001;LichtMag;MMW;mag;-18.370001
22.10.2021 00:43;L001;LichtMag;MMW;mag;-18.379999
22.10.2021 00:44;L001;LichtMag;MMW;mag;-18.34
22.10.2021 00:45;L001;LichtMag;MMW;mag;-18.25
22.10.2021 00:46;L001;LichtMag;MMW;mag;-17.790001
22.10.2021 00:47;L001;LichtMag;MMW;mag;-16.799999
22.10.2021 00:48;L001;LichtMag;MMW;mag;-16.610001
22.10.2021 00:49;L001;LichtMag;MMW;mag;-16.65
22.10.2021 00:50;L001;LichtMag;MMW;mag;-16.48
22.10.2021 00:51;L001;LichtMag;MMW;mag;-16.309999
22.10.2021 00:52;L001;LichtMag;MMW;mag;-16.18
22.10.2021 00:53;L001;LichtMag;MMW;mag;-16.200001
22.10.2021 00:54;L001;LichtMag;MMW;mag;-16.07
22.10.2021 00:55;L001;LichtMag;MMW;mag;-16.049999
22.10.2021 00:56;L001;LichtMag;MMW;mag;-15.96
22.10.2021 00:57;L001;LichtMag;MMW;mag;-15.81
22.10.2021 00:58;L001;LichtMag;MMW;mag;-16.360001
22.10.2021 00:59;L001;LichtMag;MMW;mag;-16.379999
22.10.2021 01:00;L001;LichtMag;MMW;mag;-16.309999
22.10.2021 01:01;L001;LichtMag;MMW;mag;-16.33
22.10.2021 01:02;L001;LichtMag;MMW;mag;-16.610001
22.10.2021 01:03;L001;LichtMag;MMW;mag;-16.77
22.10.2021 01:04;L001;LichtMag;MMW;mag;-16.42
22.10.2021 01:07;L001;LichtMag;MMW;mag;-16.23
22.10.2021 01:08;L001;LichtMag;MMW;mag;-16.280001
22.10.2021 01:09;L001;LichtMag;MMW;mag;-16.32
22.10.2021 01:10;L001;LichtMag;MMW;mag;-15.92
22.10.2021 01:11;L001;LichtMag;MMW;mag;-15.9
22.10.2021 01:12;L001;LichtMag;MMW;mag;-15.92
22.10.2021 01:13;L001;LichtMag;MMW;mag;-16
22.10.2021 01:14;L001;LichtMag;MMW;mag;-16.32
22.10.2021 01:16;L001;LichtMag;MMW;mag;-16.65
22.10.2021 01:17;L001;LichtMag;MMW;mag;-17.030001
22.10.2021 01:18;L001;LichtMag;MMW;mag;-16.66
22.10.2021 01:19;L001;LichtMag;MMW;mag;-16.33
22.10.2021 01:20;L001;LichtMag;MMW;mag;-16.33
22.10.2021 01:22;L001;LichtMag;MMW;mag;-16.33
22.10.2021 01:23;L001;LichtMag;MMW;mag;-16.139999
22.10.2021 01:24;L001;LichtMag;MMW;mag;-16.049999
22.10.2021 01:25;L001;LichtMag;MMW;mag;-16.110001
22.10.2021 01:26;L001;LichtMag;MMW;mag;-16.120001
22.10.2021 01:27;L001;LichtMag;MMW;mag;-16.25
22.10.2021 01:28;L001;LichtMag;MMW;mag;-16.459999
22.10.2021 01:31;L001;LichtMag;MMW;mag;-16.700001
22.10.2021 01:32;L001;LichtMag;MMW;mag;-16.66
22.10.2021 01:33;L001;LichtMag;MMW;mag;-17.43
22.10.2021 01:34;L001;LichtMag;MMW;mag;-17.32
22.10.2021 01:35;L001;LichtMag;MMW;mag;-17.25
22.10.2021 01:36;L001;LichtMag;MMW;mag;-17.040001
22.10.2021 01:37;L001;LichtMag;MMW;mag;-16.35
22.10.2021 01:38;L001;LichtMag;MMW;mag;-16.15
22.10.2021 01:39;L001;LichtMag;MMW;mag;-16.059999
22.10.2021 01:40;L001;LichtMag;MMW;mag;-16.049999
22.10.2021 01:41;L001;LichtMag;MMW;mag;-16.110001
22.10.2021 01:42;L001;LichtMag;MMW;mag;-16.370001
22.10.2021 01:43;L001;LichtMag;MMW;mag;-16.66
22.10.2021 01:44;L001;LichtMag;MMW;mag;-16.780001
22.10.2021 01:45;L001;LichtMag;MMW;mag;-16.91
22.10.2021 01:46;L001;LichtMag;MMW;mag;-16.91
22.10.2021 01:47;L001;LichtMag;MMW;mag;-17.15
22.10.2021 01:48;L001;LichtMag;MMW;mag;-21.370001
22.10.2021 01:49;L001;LichtMag;MMW;mag;-17.65
22.10.2021 01:50;L001;LichtMag;MMW;mag;-17.98
22.10.2021 01:51;L001;LichtMag;MMW;mag;-17.950001
22.10.2021 01:52;L001;LichtMag;MMW;mag;-17.790001
22.10.2021 01:53;L001;LichtMag;MMW;mag;-17.889999
22.10.2021 01:54;L001;LichtMag;MMW;mag;-17.91
22.10.2021 01:55;L001;LichtMag;MMW;mag;-17.18
22.10.2021 01:56;L001;LichtMag;MMW;mag;-16.43
22.10.2021 01:57;L001;LichtMag;MMW;mag;-16.67
22.10.2021 01:59;L001;LichtMag;MMW;mag;-16.879999
22.10.2021 02:00;L001;LichtMag;MMW;mag;-17.23
22.10.2021 02:01;L001;LichtMag;MMW;mag;-17.6
22.10.2021 02:02;L001;LichtMag;MMW;mag;-17.559999
22.10.2021 02:03;L001;LichtMag;MMW;mag;-17.299999
22.10.2021 02:04;L001;LichtMag;MMW;mag;-17.6
22.10.2021 02:05;L001;LichtMag;MMW;mag;-17.059999
22.10.2021 02:06;L001;LichtMag;MMW;mag;-16.65
22.10.2021 02:07;L001;LichtMag;MMW;mag;-17.6
22.10.2021 02:08;L001;LichtMag;MMW;mag;-17.9
22.10.2021 02:09;L001;LichtMag;MMW;mag;-18.209999
22.10.2021 02:10;L001;LichtMag;MMW;mag;-16.870001
22.10.2021 02:11;L001;LichtMag;MMW;mag;-17.440001
22.10.2021 02:12;L001;LichtMag;MMW;mag;-18.35
22.10.2021 02:13;L001;LichtMag;MMW;mag;-18.17
22.10.2021 02:14;L001;LichtMag;MMW;mag;-17.23
22.10.2021 02:15;L001;LichtMag;MMW;mag;-18.129999
22.10.2021 02:17;L001;LichtMag;MMW;mag;-18.389999
22.10.2021 02:18;L001;LichtMag;MMW;mag;-18.5
22.10.2021 02:19;L001;LichtMag;MMW;mag;-18.4
22.10.2021 02:20;L001;LichtMag;MMW;mag;-17.860001
22.10.2021 02:21;L001;LichtMag;MMW;mag;-17.6
22.10.2021 02:22;L001;LichtMag;MMW;mag;-17.49
22.10.2021 02:23;L001;LichtMag;MMW;mag;-18.059999
22.10.2021 02:24;L001;LichtMag;MMW;mag;-17.9
22.10.2021 02:25;L001;LichtMag;MMW;mag;-17.93
22.10.2021 02:26;L001;LichtMag;MMW;mag;-17.65
22.10.2021 02:27;L001;LichtMag;MMW;mag;-17.879999
22.10.2021 02:28;L001;LichtMag;MMW;mag;-18.110001
